Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
79,ai(6-11)-(HCOOH)-(HCOH)(1+),441.11,552.69,b5-(H2O)(1+),3.132552211591847,316.21125359406284,0.41
,ai(6-15)-(HCOOH)-(HCOH)(2+),441.11,552.69,b5-(H2O)(1+),3.132552211591847,316.21125359406284,0.421
,y3(1+),441.11,552.69,b5-(H2O)(1+),3.132552211591847,316.21125359406284,0.424
,b4-(HCOH)(1+),441.11,552.69,ai(5-11)-2(NH3)-(HCOH)(1+),3.132552211591847,316.21125359406284,0.473
,ai(6-11)-(HCOOH)-(HCOH)(1+),441.11,552.69,b5-(NH3)(1+),3.132552211591847,316.21125359406284,0.587
,ai(6-15)-(HCOOH)-(HCOH)(2+),441.11,552.69,b5-(NH3)(1+),3.132552211591847,316.21125359406284,0.594
,y3(1+),441.11,552.69,b5-(NH3)(1+),3.132552211591847,316.21125359406284,0.597
,y3(1+),441.11,552.69,a6-(HCOH)-(HCOH)(1+),3.132552211591847,316.21125359406284,0.645
,bi(7-15)-2(NH3)(2+),441.11,552.69,a6-(HCOH)-(HCOH)(1+),3.132552211591847,316.21125359406284,0.746
80,y2(1+),313.0,493.66,bi(6-15)(2+),1.752699570812151,316.0913804061728,0.44
,ai(7-13)-(HCOOH)(2+),313.0,493.66,y4-2(NH3)(1+),1.752699570812151,316.0913804061728,0.595
,ai(11-13)(1+),313.0,493.66,y4-2(NH3)(1+),1.752699570812151,316.0913804061728,0.598
,y2(1+),313.0,493.66,ai(11-15)-2(NH3)(1+),1.752699570812151,316.0913804061728,0.621
,bi(6-12)-(NH3)(2+),313.0,493.66,a5-(H2O)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.633
,bi(6-12)-(NH3)(2+),313.0,493.66,b5-(HCOOH)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.633
,bi(6-9)-(HCOH)(1+),313.0,493.66,a5-(H2O)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.638
,bi(6-9)-(HCOH)(1+),313.0,493.66,b5-(HCOOH)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.638
,y2(1+),313.0,493.66,b5-(HCOOH)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.64
,y2(1+),313.0,493.66,a5-(H2O)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.64
,b6-(NH3)(2+),313.0,493.66,y4-2(NH3)(1+),1.752699570812151,316.0913804061728,0.664
,ai(7-13)-(NH3)-(HCOH)(2+),313.0,493.66,y4-2(NH3)(1+),1.752699570812151,316.0913804061728,0.669
,bi(6-12)-(H2O)(2+),313.0,493.66,b5-(HCOOH)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.717
,bi(6-12)-(H2O)(2+),313.0,493.66,a5-(H2O)-(HCOH)(1+),1.752699570812151,316.0913804061728,0.717
81,,720.28,825.37,,2.0563094117988197,315.91015709769164,
82,,165.92,1226.24,,1.3599814927206602,315.0992879449172,
83,,777.86,1130.32,,1.5760305079117276,314.5390350812754,
84,b11-2(NH3)(2+),540.65,622.94,y5-2(NH3)(1+),7.3188518595974585,314.5371458820539,0.625
,bi(7-12)-(HCOH)(1+),540.65,622.94,b6-(H2O)(1+),7.3188518595974585,314.5371458820539,0.699
,b5-(HCOH)(1+),540.65,622.94,y5-2(NH3)(1+),7.3188518595974585,314.5371458820539,0.717
,bi(2-12)-(NH3)(2+),540.65,622.94,y5-2(NH3)(1+),7.3188518595974585,314.5371458820539,0.732
,y10-(H2O)-(HCOH)(2+),540.65,622.94,b6-(H2O)(1+),7.3188518595974585,314.5371458820539,0.732
,a6-(HN=C=NH)-(HCOH)(1+),540.65,622.94,ai(7-13)-(H2O)-(HCOH)(1+),7.3188518595974585,314.5371458820539,0.748
,y10-(H2O)-(HCOH)(2+),540.65,622.94,bi(2-7)(1+),7.3188518595974585,314.5371458820539,0.749
,a6-(HN=C=NH)-(HCOH)(1+),540.65,622.94,bi(7-13)-(HCOOH)-(HCOH)(1+),7.3188518595974585,314.5371458820539,0.753
85,y1(1+),166.71,522.64,bi(7-16)-(NH3)(2+),1.8969486416825527,313.98873557374907,0.63
,y1(1+),166.71,522.64,a11-(HN=C=NH)(2+),1.8969486416825527,313.98873557374907,0.63
,y1(1+),166.71,522.64,ai(6-16)-(HCOH)-(HCOH)(2+),1.8969486416825527,313.98873557374907,0.636
,y1(1+),166.71,522.64,bi(12-16)-2(H2O)-(HCOH)(1+),1.8969486416825527,313.98873557374907,0.698
,y1(1+),166.71,522.64,b5-(H2O)-(HCOH)(1+),1.8969486416825527,313.98873557374907,0.717
,y1(1+),166.71,522.64,bi(7-16)-(H2O)(2+),1.8969486416825527,313.98873557374907,0.727
86,,430.02,438.0,,1.2255067317823003,313.7786716707991,
87,bi(7-12)-(HCOOH)-(HCOH)(1+),494.8,622.85,b6-(H2O)(1+),4.3733995728655675,313.76890048229507,0.638
,ai(7-12)-(H2O)-(HCOH)(1+),494.8,622.85,b6-(H2O)(1+),4.3733995728655675,313.76890048229507,0.638
,bi(7-12)-(HCOOH)-(HCOH)(1+),494.8,622.85,y5-2(NH3)(1+),4.3733995728655675,313.76890048229507,0.676
,ai(7-12)-(H2O)-(HCOH)(1+),494.8,622.85,y5-2(NH3)(1+),4.3733995728655675,313.76890048229507,0.676
,a5-(NH3)-(HCOH)(1+),494.8,622.85,y5-2(NH3)(1+),4.3733995728655675,313.76890048229507,0.702
,ai(7-16)-(HCOOH)(2+),494.8,622.85,b6-(H2O)(1+),4.3733995728655675,313.76890048229507,0.722
,y4-2(NH3)(1+),494.8,622.85,ai(7-13)-(H2O)-(HCOH)(1+),4.3733995728655675,313.76890048229507,0.732
,y4-2(NH3)(1+),494.8,622.85,bi(7-13)-(HCOOH)-(HCOH)(1+),4.3733995728655675,313.76890048229507,0.739
,y4-2(NH3)(1+),494.8,622.85,a13-2(H2O)-(HCOH)(2+),4.3733995728655675,313.76890048229507,0.739
,a5-(H2O)-(HCOH)(1+),494.8,622.85,y5-2(NH3)(1+),4.3733995728655675,313.76890048229507,0.742
,b5-(HCOOH)-(HCOH)(1+),494.8,622.85,y5-2(NH3)(1+),4.3733995728655675,313.76890048229507,0.742
,y4-2(NH3)(1+),494.8,622.85,b6-(H2O)(1+),4.3733995728655675,313.76890048229507,0.745
88,y2(1+),313.02,469.06,a10-2(NH3)(2+),2.2470355933675896,313.44687808372265,0.213
,bi(6-9)-(HCOH)(1+),313.02,469.06,y8-(H2O)(2+),2.2470355933675896,313.44687808372265,0.222
,ai(11-13)(1+),313.02,469.06,a10-2(NH3)(2+),2.2470355933675896,313.44687808372265,0.226
,y2(1+),313.02,469.06,bi(6-15)-(H2O)-(HCOH)(2+),2.2470355933675896,313.44687808372265,0.228
,y2(1+),313.02,469.06,bi(6-15)-(NH3)-(HCOH)(2+),2.2470355933675896,313.44687808372265,0.684
,bi(6-9)-(HCOH)(1+),313.02,469.06,y8-(NH3)(2+),2.2470355933675896,313.44687808372265,0.692
,y2(1+),313.02,469.06,ai(11-15)-(HCOH)-(HCOH)(1+),2.2470355933675896,313.44687808372265,0.783
89,bi(4-6)-(HN=C=NH)(1+),285.3,605.11,y11-(NH3)(2+),1.909021394313196,313.080094946615,0.211
,b6-(HN=C=NH)-(HCOH)(2+),285.3,605.11,ai(7-13)-2(H2O)-(HCOH)(1+),1.909021394313196,313.080094946615,0.236
,b3-(HCOH)(1+),285.3,605.11,y11-(NH3)(2+),1.909021394313196,313.080094946615,0.255
,bi(4-6)-(HN=C=NH)(1+),285.3,605.11,y11-(H2O)(2+),1.909021394313196,313.080094946615,0.329
,b3-(HCOH)(1+),285.3,605.11,y11-(H2O)(2+),1.909021394313196,313.080094946615,0.358
,b3-(HCOH)(1+),285.3,605.11,bi(4-15)-(HCOH)(2+),1.909021394313196,313.080094946615,0.742
90,,570.12,884.09,,2.097170299968577,312.8101560722435,
91,ai(5-13)-(HCOH)-(HCOH)(2+),390.49,471.2,b4(1+),1.868993551957987,312.07313205748954,0.721
92,b2-(H2O)(1+),225.92,571.39,bi(3-14)-(HN=C=NH)(2+),2.1875463308879413,311.8991877555281,0.184
,ai(7-9)-(H2O)(1+),225.92,571.39,a6-(HN=C=NH)(1+),2.1875463308879413,311.8991877555281,0.202
93,y3-2(NH3)-(HCOH)(1+),376.9,927.35,b10-(HN=C=NH)-(HCOH)(1+),3.224190186946578,311.623510890732,0.307
,y6(2+),376.9,927.35,b10-(HN=C=NH)-(HCOH)(1+),3.224190186946578,311.623510890732,0.335
,y6(2+),376.9,927.35,bi(2-11)-(HN=C=NH)-(HCOH)(1+),3.224190186946578,311.623510890732,0.335
94,,617.12,729.9,,2.206089933887521,311.44768768370363,
95,,777.61,825.38,,3.3627020272986075,311.2905506787532,
96,a4-2(NH3)(1+),408.7,622.44,y5-2(NH3)(1+),4.502436940915857,311.18948314886535,0.495
,bi(8-12)-2(H2O)-(HCOH)(1+),408.7,622.44,y5-2(NH3)(1+),4.502436940915857,311.18948314886535,0.563
97,b5-(NH3)(1+),553.17,589.25,y11-(H2O)-(HCOH)(2+),1.629833448317218,310.929861138599,0.559
,a6-(HCOH)-(HCOH)(1+),553.17,589.25,y11-(H2O)-(HCOH)(2+),1.629833448317218,310.929861138599,0.57
98,ai(11-14)-(HCOOH)(1+),354.34,470.85,a10-(HCOH)(2+),2.7204659021882596,310.7940497881982,0.411
,bi(5-12)-2(NH3)(2+),354.34,470.85,b4(1+),2.7204659021882596,310.7940497881982,0.425
,ai(6-10)-(H2O)-(HCOH)(1+),354.34,470.85,a5-(HN=C=NH)-(HCOH)(1+),2.7204659021882596,310.7940497881982,0.604
,ai(11-14)-(HCOOH)(1+),354.34,470.85,b10-(HCOH)-(HCOH)(2+),2.7204659021882596,310.7940497881982,0.624
,ai(6-13)-2(NH3)(2+),354.34,470.85,a5-(HN=C=NH)-(HCOH)(1+),2.7204659021882596,310.7940497881982,0.662
,y6-(NH3)-(HCOH)(2+),354.34,470.85,ai(6-11)-(HCOOH)(1+),2.7204659021882596,310.7940497881982,0.739
,y6-(NH3)-(HCOH)(2+),354.34,470.85,b4(1+),2.7204659021882596,310.7940497881982,0.744
99,y1(1+),165.79,509.14,ai(7-16)-(NH3)(2+),1.6991107106639067,310.2304250286825,0.492
100,,454.19,473.11,,1.240973694362963,309.75319114940004,
101,ai(4-12)-(HN=C=NH)(2+),414.62,622.64,y5-2(NH3)(1+),2.7841392006055097,309.5125901030989,0.52
,bi(8-12)-(HCOH)-(HCOH)(1+),414.62,622.64,y5-2(NH3)(1+),2.7841392006055097,309.5125901030989,0.56
102,,777.35,1042.23,,2.5802693190318156,309.3703052204766,
103,bi(8-10)-2(H2O)(1+),225.83,802.63,y7-2(H2O)-(HCOH)(1+),1.2809643357445342,309.3409327938044,0.32
,b2-(H2O)(1+),225.83,802.63,y7-2(H2O)-(HCOH)(1+),1.2809643357445342,309.3409327938044,0.32
104,,640.89,1018.33,,1.054781746423399,308.919161508025,
105,,695.96,1114.44,,3.2747153124953483,308.7958449045242,
106,y5-2(H2O)(1+),620.33,1115.25,b11(1+),1.3777937867430103,308.34841708303003,0.741
107,b5-(H2O)(1+),552.12,851.32,y7-(NH3)(1+),2.085186161444405,308.1335249046228,0.202
108,y6(1+),753.49,894.33,b9-(H2O)(1+),2.4637266752980587,307.4220792954593,0.125
109,bi(10-15)-(HCOH)(1+),613.37,842.92,a9-(HN=C=NH)(1+),1.6389897910050815,307.20967423335065,0.492
110,ai(5-13)-(NH3)-(HCOH)(2+),397.82,440.88,b4-(HCOH)(1+),1.7321486906938244,306.6645322893668,0.361
,ai(6-14)-2(NH3)(2+),397.82,440.88,y3(1+),1.7321486906938244,306.6645322893668,0.516
,ai(5-13)-(HCOOH)(2+),397.82,440.88,b4-(HCOH)(1+),1.7321486906938244,306.6645322893668,0.525
,bi(11-14)-(HCOH)(1+),397.82,440.88,y3(1+),1.7321486906938244,306.6645322893668,0.53
,b8-(HCOH)(2+),397.82,440.88,ai(9-13)-(HCOOH)(1+),1.7321486906938244,306.6645322893668,0.531
,b8-(HCOH)(2+),397.82,440.88,y3(1+),1.7321486906938244,306.6645322893668,0.538
,a4-(HCOOH)(1+),397.82,440.88,bi(5-14)-(HCOOH)-(HCOH)(2+),1.7321486906938244,306.6645322893668,0.609
,a4-(HCOOH)(1+),397.82,440.88,ai(5-14)-(H2O)-(HCOH)(2+),1.7321486906938244,306.6645322893668,0.609
,a4-(HCOOH)(1+),397.82,440.88,ai(5-14)-(NH3)-(HCOH)(2+),1.7321486906938244,306.6645322893668,0.681
,a4-(HCOOH)(1+),397.82,440.88,y3(1+),1.7321486906938244,306.6645322893668,0.696
,ai(5-13)-(H2O)-(HCOH)(2+),397.82,440.88,b4-(HCOH)(1+),1.7321486906938244,306.6645322893668,0.698
,bi(5-13)-(HCOOH)-(HCOH)(2+),397.82,440.88,b4-(HCOH)(1+),1.7321486906938244,306.6645322893668,0.698
,ai(5-9)-(NH3)(1+),397.82,440.88,b4-(HCOH)(1+),1.7321486906938244,306.6645322893668,0.707
,ai(6-14)-2(H2O)(2+),397.82,440.88,y3(1+),1.7321486906938244,306.6645322893668,0.731
,bi(6-14)-2(NH3)-(HCOH)(2+),397.82,440.88,y3(1+),1.7321486906938244,306.6645322893668,0.748
,b8-(HCOH)(2+),397.82,440.88,ai(9-13)-(NH3)-(HCOH)(1+),1.7321486906938244,306.6645322893668,0.775
111,ai(11-16)-(H2O)(1+),656.92,971.26,a10(1+),0.8784884654612481,306.6499199289666,0.505
,bi(11-16)-(HCOOH)(1+),656.92,971.26,a10(1+),0.8784884654612481,306.6499199289666,0.505
,y5(1+),656.92,971.26,a10(1+),0.8784884654612481,306.6499199289666,0.587
,bi(11-16)-(NH3)-(HCOH)(1+),656.92,971.26,a10(1+),0.8784884654612481,306.6499199289666,0.624
112,y4(1+),527.88,999.26,b10(1+),3.750216588865008,305.7913288712345,0.461
,ai(11-15)(1+),527.88,999.26,b10(1+),3.750216588865008,305.7913288712345,0.488
113,b2-(H2O)(1+),225.87,871.25,bi(3-11)(1+),3.371693483072201,305.77313094348347,0.277
114,,623.12,1212.41,,1.2676145703993311,305.73325345559493,
115,ai(6-13)-(NH3)(2+),362.97,508.87,a5-2(NH3)(1+),1.3726178943340486,305.7170109489337,0.651
,a8-(HN=C=NH)-(HCOH)(2+),362.97,508.87,ai(9-14)-2(H2O)-(HCOH)(1+),1.3726178943340486,305.7170109489337,0.661
,bi(6-13)-(HCOOH)(2+),362.97,508.87,a5-2(NH3)(1+),1.3726178943340486,305.7170109489337,0.68
,ai(6-13)-(H2O)(2+),362.97,508.87,a5-2(NH3)(1+),1.3726178943340486,305.7170109489337,0.684
116,,558.13,842.85,,3.576135732421353,304.5647657742848,
117,y9-2(NH3)(2+),504.85,622.86,b6-(H2O)(1+),3.659461649002427,304.3536553297522,0.483
,y9-2(NH3)(2+),504.85,622.86,ai(2-8)-(HCOH)-(HCOH)(1+),3.659461649002427,304.3536553297522,0.502
,ai(2-12)-(HCOH)-(HCOH)(2+),504.85,622.86,y5-2(NH3)(1+),3.659461649002427,304.3536553297522,0.547
,bi(7-12)-2(H2O)-(HCOH)(1+),504.85,622.86,b6-(H2O)(1+),3.659461649002427,304.3536553297522,0.586
,bi(7-12)-2(H2O)-(HCOH)(1+),504.85,622.86,y5-2(NH3)(1+),3.659461649002427,304.3536553297522,0.644
,b5-2(H2O)-(HCOH)(1+),504.85,622.86,y5-2(NH3)(1+),3.659461649002427,304.3536553297522,0.792
118,a2(1+),215.71,518.4,ai(3-8)-2(H2O)(1+),1.8639031296519246,304.1936980575031,0.388
,a2(1+),215.71,518.4,bi(3-8)-2(NH3)-(HCOH)(1+),1.8639031296519246,304.1936980575031,0.402
,a2(1+),215.71,518.4,bi(3-13)-(HCOH)-(HCOH)(2+),1.8639031296519246,304.1936980575031,0.537
,a2(1+),215.71,518.4,ai(3-13)-2(NH3)(2+),1.8639031296519246,304.1936980575031,0.744
119,,428.04,473.86,,1.42590208491999,303.91012477020394,
120,bi(9-14)-(H2O)(1+),584.42,825.34,b8(1+),2.468295487195642,303.6329995699638,0.17
121,,387.0,640.99,,1.5389741813121782,303.5209822420935,
122,,519.27,778.0,,1.784260712466706,303.18957178740413,
123,b8-(HN=C=NH)-(HCOH)(2+),376.88,700.13,bi(9-15)-(HCOH)(1+),3.188328963587025,303.1141694417871,0.394
,y6(2+),376.88,700.13,ai(4-11)-(HN=C=NH)-(HCOH)(1+),3.188328963587025,303.1141694417871,0.41
,y3-2(NH3)-(HCOH)(1+),376.88,700.13,a14(2+),3.188328963587025,303.1141694417871,0.418
,a8-(HCOOH)(2+),376.88,700.13,bi(9-15)-(HCOH)(1+),3.188328963587025,303.1141694417871,0.708
124,,354.52,529.29,,2.01722669164897,303.10438233920564,
125,bi(7-10)-(NH3)-(HCOH)(2+),156.68,641.1,b6(1+),4.084364015161714,303.0894592600279,0.268
,ai(7-10)-(H2O)(2+),156.68,641.1,b6(1+),4.084364015161714,303.0894592600279,0.466
,y2(2+),156.68,641.1,b6(1+),4.084364015161714,303.0894592600279,0.466
,ai(7-8)(1+),156.68,641.1,b6(1+),4.084364015161714,303.0894592600279,0.475
,bi(7-10)-(H2O)-(HCOH)(2+),156.68,641.1,b6(1+),4.084364015161714,303.0894592600279,0.656
,a2-(HCOH)-(HCOH)(1+),156.68,641.1,bi(3-15)-(HCOH)(2+),4.084364015161714,303.0894592600279,0.659
,a2-(HCOH)-(HCOH)(1+),156.68,641.1,ai(3-9)(1+),4.084364015161714,303.0894592600279,0.667
,a2-(HCOH)-(HCOH)(1+),156.68,641.1,y12-(NH3)(2+),4.084364015161714,303.0894592600279,0.675
126,bi(5-8)-2(NH3)(1+),320.99,441.0,b4-(HCOH)(1+),4.476795750277033,302.74919002211016,0.272
,bi(8-14)-(H2O)-(HCOH)(2+),320.99,441.0,y3(1+),4.476795750277033,302.74919002211016,0.297
,b6(2+),320.99,441.0,y3(1+),4.476795750277033,302.74919002211016,0.308
,bi(8-14)-(NH3)-(HCOH)(2+),320.99,441.0,y3(1+),4.476795750277033,302.74919002211016,0.696
127,,496.2,570.13,,1.242294579809816,302.1511802793804,
128,bi(10-15)-(HCOH)(2+),307.46,842.14,a9-(HN=C=NH)(1+),3.3481520539201015,301.9939753471796,0.41
,ai(10-15)(2+),307.46,842.14,a9-(HN=C=NH)(1+),3.3481520539201015,301.9939753471796,0.767
129,bi(7-8)(1+),184.75,1042.42,y9(1+),1.0973448171407538,301.95734722993166,0.354
,a4-(HCOOH)-(HCOH)(2+),184.75,1042.42,y9(1+),1.0973448171407538,301.95734722993166,0.648
,b2-(HCOH)-(HCOH)(1+),184.75,1042.42,y9(1+),1.0973448171407538,301.95734722993166,0.687
130,,447.41,841.98,,2.371715336291393,301.8583123511192,
131,y5(1+),656.85,825.29,bi(4-12)-(HN=C=NH)-(HCOH)(1+),2.941134353639346,301.806418632464,0.485
,y5(1+),656.85,825.29,b8(1+),2.941134353639346,301.806418632464,0.488
,ai(9-15)-(HCOOH)(1+),656.85,825.29,b8(1+),2.941134353639346,301.806418632464,0.497
132,,303.67,1114.07,,4.1491285109536005,301.32817016438685,
133,y1(1+),165.88,356.24,a7(2+),1.8712416759235468,301.21277418620025,0.579
134,y1(1+),165.74,569.98,b12-(HN=C=NH)-(HCOH)(2+),4.107052971065182,301.02198094629296,0.455
,y1(1+),165.74,569.98,ai(5-16)-2(NH3)-(HCOH)(2+),4.107052971065182,301.02198094629296,0.468
,y1(1+),165.74,569.98,b5(1+),4.107052971065182,301.02198094629296,0.474
,y1(1+),165.74,569.98,bi(12-16)-(H2O)(1+),4.107052971065182,301.02198094629296,0.502
,ai(7-10)(2+),165.74,569.98,b6-(HN=C=NH)-(HCOH)(1+),4.107052971065182,301.02198094629296,0.76
,y1(1+),165.74,569.98,b6-(HN=C=NH)-(HCOH)(1+),4.107052971065182,301.02198094629296,0.765
,y1(1+),165.74,569.98,ai(5-16)-2(H2O)-(HCOH)(2+),4.107052971065182,301.02198094629296,0.765
,y1(1+),165.74,569.98,a12-(HCOOH)(2+),4.107052971065182,301.02198094629296,0.783
135,a4-2(H2O)-(HCOH)(1+),376.96,955.29,y8(1+),3.057572548097353,300.992632063548,0.312
,b8-(HN=C=NH)-(HCOH)(2+),376.96,955.29,y8(1+),3.057572548097353,300.992632063548,0.312
,ai(2-9)-(NH3)(2+),376.96,955.29,y8(1+),3.057572548097353,300.992632063548,0.328
,ai(2-9)-(H2O)(2+),376.96,955.29,y8(1+),3.057572548097353,300.992632063548,0.776
,a8-(HCOOH)(2+),376.96,955.29,y8(1+),3.057572548097353,300.992632063548,0.776
,bi(5-9)-2(H2O)-(HCOH)(1+),376.96,955.29,y8(1+),3.057572548097353,300.992632063548,0.786
136,b8-(HCOH)(2+),398.02,713.58,bi(9-15)-(NH3)(1+),1.757744235882419,300.5828701297731,0.298
137,bi(10-14)(2+),258.02,441.07,y3(1+),1.468450520885797,300.3557097053695,0.211
,ai(9-14)-(HCOH)-(HCOH)(2+),258.02,441.07,y3(1+),1.468450520885797,300.3557097053695,0.43
138,ai(11-16)-(NH3)(2+),330.1,999.17,b10(1+),1.7315393882360537,300.32787719648957,0.528
139,ai(11-16)-2(NH3)(1+),641.27,936.23,a10-2(H2O)(1+),1.1557609427870557,299.9445383128649,0.772
140,,640.93,946.28,,2.283671856456061,299.8761805526069,
141,a6(1+),613.02,769.44,bi(7-14)-(NH3)(1+),1.8174519958181858,299.86997689465164,0.335
142,b9-(H2O)(2+),447.89,455.87,bi(10-14)-(HCOH)-(HCOH)(1+),1.3213039559883297,299.76441711037353,0.66
,b9-(NH3)(2+),447.89,455.87,bi(10-14)-(HCOH)-(HCOH)(1+),1.3213039559883297,299.76441711037353,0.72
143,,588.27,982.15,,1.7260854521752083,299.71605426816643,
144,bi(4-8)-(HN=C=NH)-(HCOH)(1+),439.41,504.91,y9-2(NH3)(2+),1.1923781930915924,299.37332297896404,0.22
145,,376.9,897.27,,1.3759466078595701,299.3615913024218,
146,y5-(H2O)-(HCOH)(2+),303.98,777.57,b8-(H2O)-(HCOH)(1+),2.388796669352159,299.02494264996693,0.72
147,bi(7-10)-(H2O)(1+),340.99,641.06,b6(1+),3.717082310781075,298.4819435596426,0.322
,bi(7-13)-(H2O)(2+),340.99,641.06,b6(1+),3.717082310781075,298.4819435596426,0.328
,a7-(HCOH)(2+),340.99,641.06,bi(8-14)-(H2O)-(HCOH)(1+),3.717082310781075,298.4819435596426,0.378
,bi(7-13)-(NH3)(2+),340.99,641.06,b6(1+),3.717082310781075,298.4819435596426,0.726
,ai(7-14)-(HCOOH)-(HCOH)(2+),340.99,641.06,b6(1+),3.717082310781075,298.4819435596426,0.745
148,a4-2(H2O)-(HCOH)(1+),376.86,1027.26,ai(5-15)-(HCOH)(1+),1.5336093647332887,298.1201191187242,0.787
149,a6(1+),612.96,735.15,y6-(H2O)(1+),1.6939377606964932,297.381717453716,0.466
150,,837.77,1115.27,,1.6276620570607023,296.9978709025404,
151,,312.86,871.23,,2.1840780301194433,296.6867731690723,
152,b5(1+),570.02,1096.32,bi(6-16)-2(H2O)(1+),2.9238536573001808,296.3347180990377,0.356
,bi(12-16)-(H2O)(1+),570.02,1096.32,b11-(H2O)(1+),2.9238536573001808,296.3347180990377,0.367
153,,518.15,912.61,,1.0149720823089088,296.1533835015942,
154,b10-(H2O)(2+),491.03,640.97,ai(11-16)-2(NH3)(1+),3.6526307901726867,296.0715645359653,0.408
,b10-(NH3)(2+),491.03,640.97,ai(11-16)-2(NH3)(1+),3.6526307901726867,296.0715645359653,0.783
155,b5(1+),569.89,1226.36,y11(1+),1.281545530667868,296.051704626258,0.48
156,bi(10-11)(1+),202.75,912.19,b9(1+),0.6954391856288855,295.63770605109977,0.412
,y3-2(H2O)(2+),202.75,912.19,b9(1+),0.6954391856288855,295.63770605109977,0.452
157,bi(6-10)(2+),215.86,553.23,b5-(NH3)(1+),1.957611143535086,295.58485573685886,0.263
,ai(7-11)-(NH3)(2+),215.86,553.23,a6-(HCOH)-(HCOH)(1+),1.957611143535086,295.58485573685886,0.785
158,y6-(NH3)-(HCOH)(2+),353.88,455.96,bi(7-11)-(H2O)(1+),1.8727567500278426,294.592811364898,0.277
,ai(11-14)-(HCOOH)(1+),353.88,455.96,a10-(HCOH)-(HCOH)(2+),1.8727567500278426,294.592811364898,0.433
,y6-(H2O)-(HCOH)(2+),353.88,455.96,bi(7-11)-(H2O)(1+),1.8727567500278426,294.592811364898,0.702
,ai(11-14)-(NH3)-(HCOH)(1+),353.88,455.96,a10-(HCOH)-(HCOH)(2+),1.8727567500278426,294.592811364898,0.754
159,,542.02,787.02,,1.126222562511369,294.0155525579914,
160,bi(5-12)-2(NH3)(2+),353.99,655.81,y5(1+),2.617128982848019,293.50427679728534,0.592
161,y1(1+),165.82,683.15,ai(3-16)-2(H2O)-(HCOH)(2+),1.2394454726435356,293.24505548381535,0.389
,y1(1+),165.82,683.15,a14-2(NH3)(2+),1.2394454726435356,293.24505548381535,0.426
,y1(1+),165.82,683.15,b14-(HCOH)-(HCOH)(2+),1.2394454726435356,293.24505548381535,0.741
,ai(3-4)-2(NH3)(1+),165.82,683.15,y13-(HCOH)(2+),1.2394454726435356,293.24505548381535,0.75
,y1(1+),165.82,683.15,ai(3-16)-2(NH3)-(HCOH)(2+),1.2394454726435356,293.24505548381535,0.76
162,a8-(HCOH)-(HCOH)(2+),369.53,877.2,bi(9-16)(1+),1.5454433630929398,292.1795089196714,0.408
,b7(2+),369.53,877.2,ai(8-16)-(HCOH)-(HCOH)(1+),1.5454433630929398,292.1795089196714,0.769
163,b8-2(NH3)-(HCOH)(2+),380.79,542.05,bi(9-14)-(HCOH)-(HCOH)(1+),1.1028132090779792,292.14028617723403,0.443
,a8-2(H2O)(2+),380.79,542.05,bi(9-14)-(HCOH)-(HCOH)(1+),1.1028132090779792,292.14028617723403,0.461
,b8-2(H2O)-(HCOH)(2+),380.79,542.05,bi(9-14)-(HCOH)-(HCOH)(1+),1.1028132090779792,292.14028617723403,0.626
164,b6-(HCOH)-(HCOH)(1+),581.52,851.33,y7-(NH3)(1+),1.9545913739078582,291.84959575870863,0.224
165,b5(1+),569.92,666.83,ai(6-13)-(HCOOH)-(HCOH)(1+),1.4148572744961743,291.796637862978,0.612
166,a7-(HN=C=NH)-(HCOH)(2+),319.84,528.02,ai(8-13)-(HCOOH)(1+),2.754470910595236,291.79190486353815,0.297
,y5-(H2O)(2+),319.84,528.02,b5-(HN=C=NH)(1+),2.754470910595236,291.79190486353815,0.3
,a7-(HN=C=NH)-(HCOH)(2+),319.84,528.02,y4(1+),2.754470910595236,291.79190486353815,0.305
,bi(7-13)-(HCOH)-(HCOH)(2+),319.84,528.02,y4(1+),2.754470910595236,291.79190486353815,0.412
,y5-(NH3)(2+),319.84,528.02,b5-(HN=C=NH)(1+),2.754470910595236,291.79190486353815,0.428
,ai(7-13)-2(NH3)(2+),319.84,528.02,y4(1+),2.754470910595236,291.79190486353815,0.747
,a7-(HN=C=NH)-(HCOH)(2+),319.84,528.02,ai(8-13)-(NH3)-(HCOH)(1+),2.754470910595236,291.79190486353815,0.796
167,,561.38,753.1,,3.4563435766494903,291.0742930100395,
168,bi(6-9)-2(H2O)(1+),307.02,524.25,b5-(HCOOH)(1+),1.1544435973811569,291.0481570839765,0.126
,bi(6-9)-2(H2O)(1+),307.02,524.25,a5-(H2O)(1+),1.1544435973811569,291.0481570839765,0.126
,a6(2+),307.02,524.25,bi(7-12)-(NH3)-(HCOH)(1+),1.1544435973811569,291.0481570839765,0.158
,bi(6-12)-(HCOH)(2+),307.02,524.25,a5-(H2O)(1+),1.1544435973811569,291.0481570839765,0.382
